unit,cycles,sensor measurement2,sensor measurement3,sensor measurement4,sensor measurement6,sensor measurement7,sensor measurement8,sensor measurement9,sensor measurement11,sensor measurement12,sensor measurement13,sensor measurement14,sensor measurement15,sensor measurement17,sensor measurement20,sensor measurement21,label
140.0,98.0,536.96,1258.77,1038.9,9.02,175.48,1915.37,8013.95,36.53,164.83,2028.22,7870.99,10.8837,306.0,14.31,8.5454,263.0
140.0,99.0,549.58,1346.53,1119.08,5.71,138.58,2211.89,8325.87,42.01,130.21,2388.04,8095.29,9.3736,330.0,10.7,6.3118,262.0
140.0,100.0,536.75,1256.07,1042.11,9.03,175.38,1915.37,8007.63,36.77,164.34,2028.23,7873.4,10.8849,307.0,14.35,8.6128,261.0
140.0,101.0,607.99,1475.17,1246.32,13.65,334.17,2323.83,8725.4,44.0,315.3,2388.04,8063.4,9.1454,366.0,24.47,14.8891,260.0
140.0,102.0,549.65,1353.53,1126.03,5.71,138.45,2211.91,8325.7,41.98,130.98,2388.01,8082.42,9.3454,330.0,10.68,6.3459,259.0
140.0,103.0,555.02,1365.26,1117.62,8.0,195.05,2222.97,8348.6,41.85,183.24,2388.06,8072.34,9.2981,332.0,14.86,8.9655,258.0
140.0,104.0,536.45,1254.95,1049.0,9.03,175.79,1915.39,8019.21,36.61,165.32,2028.31,7878.39,10.8548,307.0,14.22,8.6563,257.0
140.0,105.0,607.51,1482.74,1242.37,13.65,335.26,2323.89,8720.38,44.07,315.75,2388.06,8060.59,9.2159,365.0,24.34,14.6652,256.0
140.0,106.0,549.15,1363.65,1119.51,5.71,138.27,2211.89,8319.81,41.92,130.32,2388.04,8084.74,9.3551,330.0,10.72,6.2911,255.0
140.0,107.0,642.56,1581.65,1399.04,21.61,553.55,2388.02,9052.41,47.39,522.29,2388.06,8133.86,8.4307,391.0,39.06,23.3829,254.0
140.0,108.0,604.64,1496.9,1299.72,15.49,395.08,2318.87,8782.21,45.42,371.94,2388.04,8136.38,8.6602,368.0,28.62,17.1279,253.0
140.0,109.0,642.45,1580.08,1400.08,21.6,553.76,2388.02,9050.93,47.19,522.1,2388.03,8135.52,8.4006,394.0,38.94,23.361,252.0
140.0,110.0,536.78,1259.33,1041.48,9.03,175.7,1915.31,8009.16,36.51,164.67,2028.24,7874.27,10.876,306.0,14.33,8.6484,251.0
140.0,111.0,604.26,1504.47,1309.27,15.49,394.56,2318.83,8784.82,45.28,372.2,2388.02,8132.32,8.6458,368.0,28.69,17.2118,250.0
140.0,112.0,549.61,1351.56,1117.38,5.72,138.43,2211.97,8319.87,41.88,130.47,2388.0,8082.19,9.3137,330.0,10.45,6.3465,249.0
140.0,113.0,549.03,1349.91,1120.99,5.71,139.0,2212.0,8323.79,41.96,130.43,2388.01,8088.04,9.3512,330.0,10.68,6.4444,248.0
140.0,114.0,536.96,1258.0,1040.42,9.02,175.78,1915.34,8009.97,36.71,164.14,2028.26,7878.39,10.842,306.0,14.43,8.4839,247.0
140.0,115.0,536.55,1255.63,1046.11,9.03,176.55,1915.32,8007.3,36.56,164.55,2028.24,7875.6,10.8723,307.0,14.31,8.5401,246.0
140.0,116.0,607.62,1479.91,1246.42,13.66,334.87,2323.96,8725.54,44.3,314.86,2388.08,8053.83,9.2195,363.0,24.63,14.7671,245.0
140.0,117.0,555.44,1361.72,1129.11,8.0,194.96,2222.91,8346.36,41.67,183.59,2387.96,8067.42,9.2881,335.0,14.78,8.9595,244.0
140.0,118.0,604.74,1491.34,1299.8,15.49,395.35,2318.83,8781.84,45.26,371.83,2388.1,8131.23,8.621,366.0,28.8,17.2693,243.0
140.0,119.0,536.64,1258.02,1044.99,9.03,175.71,1915.37,8001.93,36.61,164.49,2028.2,7874.37,10.8746,305.0,14.35,8.7471,242.0
140.0,120.0,549.46,1347.8,1125.02,5.72,138.54,2211.96,8313.08,42.07,130.88,2387.98,8082.22,9.3458,329.0,10.53,6.3088,241.0
140.0,121.0,549.42,1352.87,1130.8,5.71,139.0,2211.98,8324.84,41.91,130.92,2388.02,8084.05,9.3379,330.0,10.51,6.304,240.0
140.0,122.0,607.44,1472.4,1244.99,13.65,334.81,2323.9,8717.24,44.38,315.59,2388.03,8062.85,9.2127,366.0,24.67,14.7031,239.0
140.0,123.0,555.31,1364.89,1128.81,8.0,194.73,2222.92,8357.04,41.78,183.41,2388.15,8067.12,9.2894,333.0,15.15,8.9562,238.0
140.0,124.0,604.54,1497.18,1306.04,15.49,395.68,2318.84,8769.26,45.06,372.04,2388.06,8131.1,8.6351,367.0,28.83,17.1751,237.0
140.0,125.0,604.2,1495.03,1304.15,15.49,395.27,2318.85,8774.13,45.24,371.7,2388.06,8127.72,8.6428,369.0,28.65,17.2489,236.0
140.0,126.0,606.95,1484.73,1247.89,13.65,334.85,2323.93,8725.45,44.36,315.12,2388.03,8063.69,9.2082,364.0,24.43,14.7293,235.0
140.0,127.0,607.18,1485.62,1241.68,13.65,333.95,2323.95,8723.19,44.14,315.19,2388.09,8063.5,9.1954,365.0,24.51,14.782,234.0
140.0,128.0,642.27,1586.08,1404.2,21.61,554.33,2388.08,9061.89,47.09,522.54,2387.97,8138.75,8.4009,393.0,38.98,23.3217,233.0
140.0,129.0,536.47,1260.06,1048.06,9.03,175.76,1915.38,8003.84,36.74,164.7,2028.34,7881.54,10.8541,306.0,14.34,8.5249,232.0
140.0,130.0,549.45,1346.5,1122.1,5.72,138.96,2211.94,8326.52,41.87,131.2,2387.98,8089.74,9.3544,329.0,10.67,6.4279,231.0
140.0,131.0,536.76,1258.11,1036.96,9.02,175.59,1915.3,8010.1,36.47,164.83,2028.23,7870.88,10.8585,307.0,14.18,8.5695,230.0
140.0,132.0,642.41,1589.06,1400.29,21.61,554.29,2388.06,9056.16,47.35,522.39,2388.08,8139.57,8.3898,392.0,39.04,23.3152,229.0
140.0,133.0,641.93,1580.97,1399.78,21.61,554.09,2388.03,9051.71,47.22,521.93,2388.08,8139.34,8.4226,393.0,38.92,23.413,228.0
140.0,134.0,555.24,1368.49,1125.92,8.0,194.34,2222.95,8354.33,41.83,183.04,2388.06,8075.82,9.2909,333.0,14.85,8.9565,227.0
140.0,135.0,642.07,1585.36,1399.58,21.61,554.82,2387.94,9052.94,47.16,522.13,2388.05,8141.26,8.3935,392.0,38.92,23.4348,226.0
140.0,136.0,604.29,1497.51,1302.43,15.49,394.9,2318.8,8775.43,45.14,372.58,2388.03,8130.54,8.6624,368.0,28.55,17.1657,225.0
140.0,137.0,536.89,1261.87,1046.25,9.02,175.44,1915.4,8004.9,36.53,164.19,2028.27,7873.98,10.882,305.0,14.3,8.5709,224.0
140.0,138.0,641.89,1584.32,1398.28,21.61,553.84,2388.08,9060.34,47.15,521.88,2388.03,8134.27,8.4177,391.0,39.05,23.3578,223.0
140.0,139.0,604.42,1496.85,1309.41,15.49,394.58,2318.87,8782.34,45.25,372.08,2388.07,8130.72,8.6845,368.0,28.61,17.2488,222.0
140.0,140.0,603.88,1496.42,1303.96,15.49,394.64,2318.83,8772.34,45.31,371.96,2388.1,8133.77,8.6036,368.0,28.62,17.1838,221.0
140.0,141.0,549.2,1351.76,1119.88,5.72,138.88,2211.98,8323.65,41.8,131.19,2388.05,8087.42,9.3604,329.0,10.62,6.3285,220.0
140.0,142.0,549.44,1349.81,1122.21,5.71,138.58,2211.92,8326.02,42.02,130.75,2387.97,8086.99,9.3565,330.0,10.67,6.3688,219.0
140.0,143.0,606.91,1482.41,1243.47,13.66,334.76,2323.93,8723.65,44.26,315.69,2388.04,8061.54,9.1607,364.0,24.6,14.6661,218.0
140.0,144.0,555.87,1363.5,1125.33,8.0,194.78,2222.99,8348.85,41.76,183.61,2388.06,8072.23,9.2993,332.0,14.82,8.9751,217.0
140.0,145.0,607.22,1479.28,1245.19,13.65,334.83,2323.94,8731.79,44.39,315.56,2388.06,8060.82,9.1611,364.0,24.47,14.6847,216.0
140.0,146.0,604.24,1505.38,1303.48,15.49,395.08,2318.88,8776.98,45.28,371.38,2388.06,8128.05,8.6364,368.0,28.6,17.1815,215.0
140.0,147.0,536.24,1257.87,1041.08,9.02,176.31,1915.31,8010.44,36.61,164.85,2028.29,7878.36,10.8921,306.0,14.47,8.5312,214.0
140.0,148.0,604.36,1490.1,1299.67,15.49,395.09,2318.82,8777.04,45.18,372.18,2388.03,8134.4,8.6533,369.0,28.65,17.227,213.0
140.0,149.0,642.33,1591.18,1405.62,21.61,553.97,2388.03,9059.05,47.49,521.75,2388.03,8142.35,8.389,391.0,38.72,23.3615,212.0
140.0,150.0,607.29,1482.19,1244.8,13.65,334.57,2323.98,8726.81,44.12,315.3,2388.09,8062.5,9.1642,364.0,24.67,14.7447,211.0
140.0,151.0,604.39,1491.35,1311.0,15.49,394.45,2318.88,8778.37,45.14,371.44,2388.09,8129.52,8.6191,371.0,28.63,17.1573,210.0
140.0,152.0,555.34,1356.56,1122.36,8.0,195.0,2223.0,8358.06,41.73,183.35,2388.11,8067.01,9.3118,334.0,14.77,8.8927,209.0
140.0,153.0,642.69,1583.9,1400.64,21.61,553.86,2388.03,9059.82,47.28,521.76,2388.06,8138.01,8.4604,393.0,38.84,23.2215,208.0
140.0,154.0,604.85,1491.79,1302.71,15.49,394.69,2318.83,8783.47,45.27,371.62,2388.09,8131.62,8.6418,370.0,28.66,17.244,207.0
140.0,155.0,555.67,1364.81,1130.73,8.0,195.26,2223.02,8338.48,41.8,182.86,2388.07,8067.31,9.328,333.0,14.97,8.9896,206.0
140.0,156.0,604.57,1496.3,1297.43,15.49,395.1,2318.89,8783.83,45.41,371.85,2388.06,8130.57,8.6404,367.0,28.61,17.166,205.0
140.0,157.0,642.18,1587.32,1399.2,21.61,554.28,2388.09,9056.48,47.15,522.39,2388.05,8142.61,8.4099,392.0,39.08,23.2703,204.0
140.0,158.0,642.25,1589.64,1411.54,21.61,553.53,2388.06,9059.47,47.24,522.15,2388.05,8139.3,8.4138,392.0,38.86,23.4609,203.0
140.0,159.0,537.02,1255.27,1052.85,9.03,175.62,1915.37,8007.07,36.72,164.67,2028.25,7873.5,10.8521,308.0,14.2,8.6256,202.0
140.0,160.0,549.47,1356.64,1116.65,5.71,138.62,2211.97,8320.42,41.88,130.76,2388.0,8086.77,9.363,331.0,10.7,6.4464,201.0
140.0,161.0,536.91,1254.16,1047.77,9.02,176.55,1915.42,8016.51,36.75,164.3,2028.34,7877.47,10.8647,306.0,14.24,8.6213,200.0
140.0,162.0,536.43,1258.12,1051.48,9.03,175.9,1915.4,8010.91,36.6,164.9,2028.29,7880.45,10.8468,307.0,14.25,8.5753,199.0
140.0,163.0,549.82,1349.13,1129.46,5.71,138.71,2211.99,8317.72,42.14,130.53,2388.05,8089.95,9.3437,331.0,10.64,6.4266,198.0
140.0,164.0,549.74,1355.41,1118.52,5.72,138.65,2212.03,8332.58,42.06,130.33,2388.11,8090.94,9.3705,330.0,10.61,6.3861,197.0
140.0,165.0,642.82,1582.02,1397.24,21.61,554.37,2388.08,9057.51,47.3,521.81,2388.03,8143.25,8.4132,390.0,38.92,23.3746,196.0
140.0,166.0,641.87,1587.75,1405.04,21.61,554.27,2388.05,9061.74,47.41,521.89,2388.08,8142.34,8.4313,392.0,38.88,23.3429,195.0
140.0,167.0,604.33,1498.92,1303.8,15.49,394.72,2318.88,8783.23,45.25,371.84,2388.08,8126.14,8.6491,368.0,28.66,16.9883,194.0
140.0,168.0,536.94,1257.92,1040.85,9.03,175.07,1915.37,8013.81,36.61,164.36,2028.28,7874.66,10.8803,306.0,14.32,8.6011,193.0
140.0,169.0,604.84,1501.14,1306.29,15.49,394.86,2318.85,8785.99,45.25,371.77,2388.1,8128.6,8.6258,368.0,28.69,17.1139,192.0
140.0,170.0,641.87,1579.79,1403.41,21.61,553.9,2388.01,9059.01,47.35,521.6,2388.04,8136.43,8.4141,392.0,38.96,23.3315,191.0
140.0,171.0,537.13,1261.99,1048.58,9.02,174.96,1915.41,8015.59,36.65,164.51,2028.35,7875.22,10.8787,306.0,14.29,8.5783,190.0
140.0,172.0,548.91,1354.01,1122.96,5.72,138.05,2211.95,8324.14,42.04,130.72,2388.02,8085.81,9.3777,330.0,10.54,6.4862,189.0
140.0,173.0,549.31,1348.26,1117.65,5.72,138.93,2211.95,8319.81,41.93,130.63,2388.07,8089.42,9.3465,332.0,10.51,6.3701,188.0
140.0,174.0,536.1,1261.54,1047.39,9.02,175.45,1915.37,8012.58,36.39,164.67,2028.35,7877.86,10.8837,306.0,14.33,8.566,187.0
140.0,175.0,604.73,1496.7,1297.52,15.49,394.58,2318.88,8781.59,45.2,371.81,2388.09,8139.73,8.6762,369.0,28.58,17.12,186.0
140.0,176.0,549.31,1352.5,1114.91,5.71,138.83,2212.01,8320.37,42.04,131.02,2388.1,8083.52,9.3958,331.0,10.62,6.4794,185.0
140.0,177.0,604.45,1496.88,1303.26,15.49,394.44,2318.84,8775.66,45.23,371.73,2388.12,8136.75,8.6713,369.0,28.36,17.1845,184.0
140.0,178.0,642.82,1583.98,1407.66,21.61,554.57,2388.03,9066.53,47.39,521.51,2388.04,8132.11,8.4186,393.0,38.9,23.2883,183.0
140.0,179.0,604.32,1505.32,1309.91,15.49,395.31,2318.86,8781.99,45.27,371.86,2388.12,8133.41,8.6393,368.0,28.43,17.1486,182.0
140.0,180.0,549.63,1355.21,1123.28,5.72,138.59,2211.92,8320.89,41.99,130.45,2388.04,8091.8,9.3375,331.0,10.67,6.409,181.0
140.0,181.0,555.25,1359.51,1130.47,8.0,195.46,2223.01,8356.26,41.72,183.55,2388.1,8075.64,9.3292,335.0,14.93,8.8672,180.0
140.0,182.0,555.81,1361.83,1126.3,8.0,194.36,2223.01,8355.28,41.87,183.17,2388.09,8078.09,9.3131,333.0,14.8,9.0039,179.0
140.0,183.0,642.09,1587.75,1414.17,21.61,554.44,2388.06,9059.01,47.46,521.8,2388.05,8140.75,8.4248,390.0,38.77,23.2677,178.0
140.0,184.0,555.73,1363.53,1127.35,8.0,194.24,2223.05,8353.55,41.74,182.8,2388.14,8072.44,9.3061,333.0,14.97,8.8659,177.0
140.0,185.0,607.42,1487.27,1258.68,13.66,334.54,2323.98,8729.29,44.2,315.49,2388.12,8067.67,9.2166,364.0,24.55,14.7449,176.0
140.0,186.0,607.17,1482.68,1240.23,13.65,335.02,2323.99,8737.49,44.38,315.07,2388.1,8067.04,9.2294,365.0,24.49,14.6887,175.0
140.0,187.0,555.24,1363.24,1127.62,8.0,194.31,2222.96,8361.98,41.83,182.97,2388.14,8074.21,9.3023,335.0,14.79,8.9557,174.0
140.0,188.0,555.37,1357.09,1124.65,8.0,194.81,2223.04,8351.9,41.94,183.26,2388.13,8067.43,9.3448,335.0,14.88,8.9168,173.0
140.0,189.0,556.01,1362.43,1124.05,8.0,194.33,2223.03,8353.53,41.91,183.44,2388.12,8075.24,9.3224,335.0,14.94,8.8402,172.0
140.0,190.0,536.57,1255.58,1042.18,9.03,175.85,1915.42,8007.78,36.79,164.58,2028.32,7881.97,10.861,308.0,14.16,8.6366,171.0
140.0,191.0,607.34,1484.17,1254.13,13.65,334.61,2323.97,8718.95,44.37,315.14,2388.12,8065.32,9.2319,366.0,24.61,14.7191,170.0
140.0,192.0,607.59,1480.9,1249.87,13.65,334.76,2323.93,8722.85,44.23,315.25,2388.05,8062.62,9.2083,363.0,24.57,14.7239,169.0
140.0,193.0,555.68,1368.22,1127.4,8.0,195.19,2223.04,8350.03,41.74,183.3,2388.14,8071.97,9.3066,333.0,14.75,8.8749,168.0
140.0,194.0,555.86,1362.97,1130.93,8.0,193.93,2223.07,8362.89,41.81,182.93,2388.19,8069.34,9.3287,332.0,14.96,8.9317,167.0
140.0,195.0,536.65,1263.43,1040.47,9.03,175.69,1915.34,8024.19,36.67,164.43,2028.27,7880.83,10.89,307.0,14.3,8.7407,166.0
140.0,196.0,642.09,1597.2,1395.49,21.61,554.01,2388.07,9064.43,47.55,521.8,2388.06,8139.04,8.4499,391.0,38.92,23.355,165.0
140.0,197.0,642.3,1589.66,1406.38,21.61,553.96,2388.08,9059.94,47.43,521.66,2388.1,8141.24,8.3851,392.0,38.76,23.3523,164.0
140.0,198.0,536.73,1262.2,1047.95,9.03,175.07,1915.43,8016.32,36.93,164.72,2028.32,7875.47,10.8692,308.0,14.29,8.5436,163.0
140.0,199.0,605.42,1501.27,1306.22,15.49,394.72,2318.83,8784.98,45.27,372.24,2388.12,8133.52,8.6404,368.0,28.5,17.1621,162.0
140.0,200.0,604.89,1496.68,1305.75,15.49,394.44,2318.89,8781.4,45.46,371.73,2388.11,8139.54,8.6567,367.0,28.54,17.1858,161.0
140.0,201.0,604.8,1500.97,1306.57,15.49,394.08,2318.93,8784.01,45.36,371.98,2388.07,8130.44,8.6428,370.0,28.58,17.2039,160.0
140.0,202.0,642.52,1583.28,1404.74,21.61,553.55,2388.05,9056.68,47.27,521.43,2387.99,8142.48,8.4121,392.0,39.01,23.4253,159.0
140.0,203.0,605.28,1496.42,1305.39,15.49,394.83,2318.91,8787.07,45.39,371.97,2388.13,8134.45,8.6644,368.0,28.65,17.3107,158.0
140.0,204.0,604.57,1491.5,1305.56,15.49,394.66,2318.93,8786.32,45.16,372.12,2388.11,8137.18,8.6349,370.0,28.71,17.1346,157.0
140.0,205.0,642.59,1594.62,1409.28,21.61,553.86,2388.02,9063.8,47.32,521.65,2388.08,8145.61,8.4246,391.0,39.02,23.3236,156.0
140.0,206.0,555.37,1363.23,1130.03,8.0,194.31,2223.09,8355.33,41.98,182.78,2388.17,8071.16,9.3051,332.0,14.78,8.8862,155.0
140.0,207.0,607.24,1482.92,1243.35,13.65,334.32,2324.0,8727.74,44.18,315.19,2388.07,8062.98,9.2094,364.0,24.45,14.6868,154.0
140.0,208.0,555.3,1363.92,1132.02,8.0,195.17,2223.09,8357.69,41.84,183.07,2388.18,8075.47,9.3078,332.0,14.79,8.9322,153.0
140.0,209.0,555.59,1358.31,1124.98,8.0,194.38,2223.02,8358.37,41.77,182.82,2388.11,8075.08,9.293,333.0,14.62,8.9475,152.0
140.0,210.0,642.23,1581.7,1401.08,21.61,553.97,2388.07,9061.52,47.36,522.0,2388.01,8144.65,8.4362,392.0,38.92,23.3638,151.0
140.0,211.0,607.39,1487.54,1251.0,13.65,334.72,2324.0,8735.77,44.15,315.33,2388.13,8069.18,9.1888,365.0,24.52,14.7926,150.0
140.0,212.0,643.0,1586.66,1408.83,21.61,553.9,2388.11,9064.76,47.31,521.72,2388.08,8144.54,8.4141,393.0,39.0,23.4407,149.0
140.0,213.0,607.18,1483.0,1239.39,13.65,334.37,2323.96,8733.93,44.21,314.86,2388.16,8063.77,9.2246,366.0,24.53,14.6065,148.0
140.0,214.0,607.74,1478.16,1254.56,13.66,334.76,2324.03,8736.36,44.37,314.94,2388.09,8063.94,9.2339,365.0,24.53,14.5734,147.0
140.0,215.0,549.55,1358.72,1118.66,5.72,138.28,2212.07,8337.38,41.92,130.68,2388.15,8095.46,9.3689,330.0,10.51,6.4089,146.0
140.0,216.0,604.13,1503.87,1304.07,15.49,394.13,2318.95,8788.33,45.56,371.52,2388.13,8138.53,8.6468,368.0,28.53,17.1822,145.0
140.0,217.0,607.33,1480.59,1247.1,13.66,335.29,2324.0,8730.61,44.23,315.06,2388.14,8071.23,9.2112,366.0,24.4,14.7375,144.0
140.0,218.0,642.54,1591.12,1404.98,21.61,553.74,2388.06,9063.08,47.36,522.18,2388.08,8142.47,8.435,393.0,38.94,23.3668,143.0
140.0,219.0,549.43,1348.07,1123.55,5.72,138.79,2212.03,8332.43,42.19,130.82,2388.13,8091.23,9.3443,331.0,10.59,6.3554,142.0
140.0,220.0,549.25,1350.21,1117.96,5.71,138.88,2212.07,8327.71,42.11,130.73,2388.11,8087.13,9.371,330.0,10.6,6.3298,141.0
140.0,221.0,536.82,1262.63,1048.0,9.03,175.25,1915.37,8017.37,36.82,164.78,2028.37,7875.73,10.8899,307.0,14.29,8.5387,140.0
140.0,222.0,555.6,1368.02,1124.61,8.0,194.67,2223.12,8356.4,41.88,183.52,2388.2,8076.52,9.3301,335.0,14.71,8.8778,139.0
140.0,223.0,550.04,1344.23,1131.02,5.72,139.05,2212.02,8333.41,42.13,129.84,2388.23,8090.33,9.3646,331.0,10.59,6.3588,138.0
140.0,224.0,607.68,1488.25,1255.86,13.65,335.06,2324.02,8736.34,44.31,315.09,2388.11,8069.59,9.2162,366.0,24.44,14.7562,137.0
140.0,225.0,549.88,1352.33,1130.7,5.72,139.38,2212.05,8331.95,42.12,131.11,2388.12,8089.46,9.3477,331.0,10.59,6.4339,136.0
140.0,226.0,549.5,1354.39,1128.35,5.72,138.75,2212.02,8331.0,42.09,130.54,2388.05,8092.94,9.3284,331.0,10.66,6.376,135.0
140.0,227.0,537.35,1260.95,1056.1,9.03,175.57,1915.46,8019.36,36.66,165.01,2028.38,7880.68,10.8792,307.0,14.32,8.5793,134.0
140.0,228.0,643.11,1587.58,1405.51,21.61,553.76,2388.08,9069.28,47.51,521.95,2388.06,8145.22,8.4326,392.0,38.94,23.3207,133.0
140.0,229.0,549.29,1350.79,1117.09,5.71,138.83,2212.06,8329.79,42.18,130.75,2388.16,8091.92,9.3418,331.0,10.41,6.2679,132.0
140.0,230.0,555.85,1359.65,1136.81,8.0,194.27,2223.08,8361.03,41.97,182.86,2388.15,8074.04,9.3318,335.0,14.77,8.7565,131.0
140.0,231.0,642.25,1585.89,1407.05,21.61,553.56,2388.15,9066.74,47.45,521.77,2388.04,8147.59,8.4511,393.0,38.81,23.3372,130.0
140.0,232.0,549.35,1359.41,1129.01,5.72,138.33,2212.1,8331.3,42.29,130.84,2388.14,8093.26,9.3599,331.0,10.54,6.4693,129.0
140.0,233.0,536.9,1266.08,1046.07,9.03,175.13,1915.47,8019.29,36.66,164.27,2028.37,7880.86,10.9341,307.0,14.23,8.4728,128.0
140.0,234.0,549.17,1348.63,1123.86,5.71,138.17,2212.08,8332.84,42.16,130.83,2388.19,8088.11,9.3737,331.0,10.52,6.3139,127.0
140.0,235.0,604.67,1499.68,1306.58,15.49,394.77,2318.94,8791.07,45.37,371.32,2388.14,8134.1,8.6721,371.0,28.51,17.0456,126.0
140.0,236.0,607.71,1490.07,1247.28,13.66,335.42,2324.03,8732.84,44.35,315.49,2388.12,8069.74,9.2435,364.0,24.56,14.7078,125.0
140.0,237.0,555.91,1360.21,1125.55,8.0,193.99,2223.13,8357.64,41.73,183.15,2388.25,8080.85,9.3429,334.0,14.93,8.9407,124.0
140.0,238.0,549.51,1357.26,1128.61,5.71,137.84,2212.09,8336.77,42.0,130.89,2388.15,8099.67,9.3999,333.0,10.53,6.3804,123.0
140.0,239.0,549.51,1359.36,1119.23,5.72,138.76,2212.1,8330.87,42.06,130.98,2388.25,8095.26,9.3501,331.0,10.51,6.2303,122.0
140.0,240.0,536.59,1260.46,1052.43,9.02,175.33,1915.46,8019.81,36.65,164.77,2028.38,7880.14,10.9159,306.0,14.32,8.4638,121.0
140.0,241.0,642.51,1591.15,1404.94,21.61,553.73,2388.05,9061.8,47.55,522.16,2388.04,8138.5,8.4504,394.0,38.93,23.4082,120.0
140.0,242.0,555.04,1360.62,1128.99,8.0,194.36,2223.13,8362.38,41.79,182.96,2388.29,8078.56,9.3476,334.0,14.84,9.0632,119.0
140.0,243.0,536.36,1262.09,1053.03,9.03,174.92,1915.49,8019.82,36.78,164.22,2028.41,7885.4,10.9148,307.0,14.19,8.615,118.0
140.0,244.0,604.81,1509.62,1307.34,15.49,394.07,2318.94,8786.11,45.68,372.19,2388.13,8138.99,8.6635,369.0,28.5,17.074,117.0
140.0,245.0,549.35,1358.11,1128.78,5.72,138.45,2212.12,8337.86,42.0,130.05,2388.25,8098.77,9.3711,330.0,10.57,6.2841,116.0
140.0,246.0,607.39,1478.73,1250.26,13.66,334.75,2323.96,8730.53,44.36,314.84,2388.15,8073.45,9.199,366.0,24.52,14.631,115.0
140.0,247.0,555.31,1367.1,1124.37,8.0,194.22,2223.13,8364.37,41.95,183.12,2388.24,8072.66,9.3266,334.0,14.75,8.9667,114.0
140.0,248.0,549.99,1364.01,1131.4,5.72,138.7,2212.06,8336.75,42.19,131.06,2388.18,8096.95,9.3575,332.0,10.76,6.4187,113.0
140.0,249.0,642.83,1585.69,1409.62,21.61,554.09,2388.04,9068.35,47.49,520.84,2388.06,8149.22,8.4295,393.0,38.87,23.2739,112.0
140.0,250.0,555.24,1362.77,1134.4,8.0,194.17,2223.13,8365.25,42.01,182.68,2388.28,8080.89,9.3409,334.0,14.9,8.9419,111.0
140.0,251.0,550.16,1348.51,1125.29,5.71,138.63,2211.98,8337.24,42.19,130.03,2388.14,8099.08,9.3832,332.0,10.58,6.2902,110.0
140.0,252.0,549.55,1349.34,1125.41,5.72,139.37,2212.07,8338.0,42.16,130.5,2388.16,8093.4,9.3483,330.0,10.62,6.2381,109.0
140.0,253.0,536.85,1257.44,1049.3,9.02,175.33,1915.51,8021.67,36.63,164.74,2028.4,7880.08,10.9091,306.0,14.2,8.5719,108.0
140.0,254.0,549.89,1358.98,1127.26,5.71,137.95,2212.1,8334.8,42.02,130.21,2388.23,8097.89,9.3501,329.0,10.7,6.2935,107.0
140.0,255.0,536.58,1268.1,1050.32,9.03,175.02,1915.54,8024.21,36.68,164.68,2028.49,7885.12,10.9062,307.0,14.46,8.6097,106.0
140.0,256.0,549.48,1357.42,1121.97,5.72,138.68,2212.11,8338.82,42.25,130.54,2388.18,8097.49,9.3495,330.0,10.4,6.3473,105.0
140.0,257.0,607.65,1487.0,1254.49,13.65,333.37,2324.08,8731.14,44.37,315.26,2388.13,8073.77,9.2872,366.0,24.49,14.6273,104.0
140.0,258.0,555.59,1365.9,1126.31,8.0,194.84,2223.19,8367.31,41.98,182.54,2388.33,8076.25,9.3085,335.0,14.75,8.9572,103.0
140.0,259.0,607.71,1487.61,1253.84,13.66,334.95,2324.03,8738.2,44.34,314.94,2388.17,8072.57,9.2737,365.0,24.43,14.7762,102.0
140.0,260.0,549.42,1352.92,1129.89,5.71,138.99,2212.07,8334.06,42.19,130.56,2388.19,8094.35,9.3721,332.0,10.59,6.4448,101.0
140.0,261.0,642.46,1588.83,1413.01,21.61,552.41,2388.12,9073.17,47.52,521.64,2388.05,8151.44,8.4313,392.0,38.83,23.2235,100.0
140.0,262.0,555.68,1363.42,1131.92,8.0,194.05,2223.13,8363.33,41.99,182.97,2388.29,8078.04,9.3613,333.0,14.87,8.806,99.0
140.0,263.0,550.24,1358.89,1124.22,5.71,138.68,2212.16,8333.55,42.24,130.33,2388.22,8094.11,9.3797,331.0,10.53,6.3947,98.0
140.0,264.0,550.07,1352.57,1136.43,5.72,138.42,2212.15,8343.72,42.03,130.77,2388.24,8097.38,9.3324,332.0,10.58,6.3778,97.0
140.0,265.0,642.62,1590.68,1412.0,21.61,553.62,2388.03,9077.61,47.63,521.34,2388.05,8151.08,8.432,393.0,38.89,23.2427,96.0
140.0,266.0,607.55,1481.92,1253.88,13.66,334.91,2324.08,8738.54,44.32,314.37,2388.13,8070.16,9.2965,366.0,24.41,14.6135,95.0
140.0,267.0,536.97,1265.85,1050.29,9.03,175.76,1915.58,8027.27,36.65,164.68,2028.52,7888.32,10.9292,307.0,14.17,8.5249,94.0
140.0,268.0,607.61,1490.01,1260.24,13.66,334.0,2324.07,8746.04,44.55,314.61,2388.23,8074.8,9.2577,366.0,24.32,14.7139,93.0
140.0,269.0,549.7,1353.44,1134.3,5.72,138.71,2212.18,8336.06,42.24,130.7,2388.28,8105.22,9.3691,331.0,10.78,6.2399,92.0
140.0,270.0,536.92,1259.61,1051.48,9.03,175.2,1915.63,8018.73,36.87,164.49,2028.46,7882.78,10.926,307.0,14.46,8.4279,91.0
